id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
04013cfec858ef11bfe2000d3a1155b1,email,Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 11:33,,,,04013cfe-c858-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,04013cfe-c858-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e50821fdd258ef11bfe2000d3a1155b1,email,Re: Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 12:43,,,,e50821fd-d258-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,e50821fd-d258-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8581c1609fcfef118eea000d3a1470b4,email,Thank You and Next Steps,,1/10/25 16:07,,,,8581c160-9fcf-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,8581c160-9fcf-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2d10b53ff8d0ef118eea000d3a1470b4,email,Follow-Up and Next Steps,,1/12/25 9:06,,,,2d10b53f-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,2d10b53f-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f87a8849f8d0ef118eea000d3a1470b4,email,Re: Here is scanned and signed MNDA.  ,,1/12/25 8:46,,,,f87a8849-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,f87a8849-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc5e380e6a49f011877b000d3a194791,email,Follow-Up and CPDO Intro Materials,,6/14/25 9:38,,,,cc5e380e-6a49-f011-877b-000d3a194791,Dynamics 365 Activities Export,cc5e380e-6a49-f011-877b-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e507cf216a49f011877b000d3a194791,email,Re: Follow-Up from Our Meeting,,6/14/25 10:16,,,,e507cf21-6a49-f011-877b-000d3a194791,Dynamics 365 Activities Export,e507cf21-6a49-f011-877b-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
06b2162f1f0ff011998a000d3a194791,email,Initial Discussion,,4/1/25 12:21,,,,06b2162f-1f0f-f011-998a-000d3a194791,Dynamics 365 Activities Export,06b2162f-1f0f-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
81f1e1142c10f011998a000d3a194791,email,"BRD Deliverable, Invoice, and Payment Information",,4/2/25 20:33,,,,81f1e114-2c10-f011-998a-000d3a194791,Dynamics 365 Activities Export,81f1e114-2c10-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
faee29bd9211f011998a000d3a194791,email,Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/4/25 15:23,,,,faee29bd-9211-f011-998a-000d3a194791,Dynamics 365 Activities Export,faee29bd-9211-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bf545ebbe913f011998a000d3a194791,email,Great meeting you at RISE – excited to collaborate on smarter risk adjustment,,4/7/25 14:39,,,,bf545ebb-e913-f011-998a-000d3a194791,Dynamics 365 Activities Export,bf545ebb-e913-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ec47e74241f8ef11bae3000d3a194791,email,Re: Contract Amendment - Draft,,3/3/25 9:02,,,,ec47e742-41f8-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,ec47e742-41f8-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f780f9a2f1f9ef11bae3000d3a194791,email,Proposal Submission for Discussion – Medicare Advantage & ACA Risk Adjustment,,3/5/25 12:42,,,,f780f9a2-f1f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,f780f9a2-f1f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2a0ba005f3f9ef11bae3000d3a194791,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:50,,,,2a0ba005-f3f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,2a0ba005-f3f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
38a22dbbf3f9ef11bae3000d3a194791,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:55,,,,38a22dbb-f3f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,38a22dbb-f3f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
38f609f25efbef11bae3000d3a194791,email,Re: Connect on SOW,,3/7/25 8:17,,,,38f609f2-5efb-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,38f609f2-5efb-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
