id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00001,email,Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 11:33,Opportunity,OPP-2025-000013,,04013cfe-c858-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,04013cfe-c858-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00002,email,Re: Submission of Scope of Work and Project Plan for Easy Health,,8/12/24 12:43,Opportunity,OPP-2025-000013,,e50821fd-d258-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,e50821fd-d258-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00003,email,Thank You and Next Steps,,1/10/25 16:07,Lead,f906e9f2abde4010828440dded36fea9,,8581c160-9fcf-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,8581c160-9fcf-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00004,email,Follow-Up and Next Steps,,1/12/25 9:06,Contact,CON-202511-00058,,2d10b53f-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,2d10b53f-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00005,email,Re: Here is scanned and signed MNDA.  ,,1/12/25 8:46,Account,ACT1019,,f87a8849-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,f87a8849-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00006,email,Follow-Up and CPDO Intro Materials,,6/14/25 9:38,Contact,CON-202511-00013,,cc5e380e-6a49-f011-877b-000d3a194791,Dynamics 365 Activities Export,cc5e380e-6a49-f011-877b-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00007,email,Re: Follow-Up from Our Meeting,,6/14/25 10:16,Contact,CON-202511-00015,,e507cf21-6a49-f011-877b-000d3a194791,Dynamics 365 Activities Export,e507cf21-6a49-f011-877b-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00008,email,Initial Discussion,,4/1/25 12:21,Contact,CON-202511-00002,,06b2162f-1f0f-f011-998a-000d3a194791,Dynamics 365 Activities Export,06b2162f-1f0f-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00009,email,"BRD Deliverable, Invoice, and Payment Information",,4/2/25 20:33,Opportunity,OPP-2025-000014,,81f1e114-2c10-f011-998a-000d3a194791,Dynamics 365 Activities Export,81f1e114-2c10-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00010,email,Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/4/25 15:23,Contact,CON-202511-00002,,faee29bd-9211-f011-998a-000d3a194791,Dynamics 365 Activities Export,faee29bd-9211-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00011,email,Great meeting you at RISE – excited to collaborate on smarter risk adjustment,,4/7/25 14:39,Contact,CON-202511-00075,,bf545ebb-e913-f011-998a-000d3a194791,Dynamics 365 Activities Export,bf545ebb-e913-f011-998a-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00012,email,Re: Contract Amendment - Draft,,3/3/25 9:02,Contact,CON-202511-00001,,ec47e742-41f8-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,ec47e742-41f8-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
